Date,Flow,Code
23/02/2008,0.441,15
24/02/2008,0.4284,15
25/02/2008,0.4086,15
26/02/2008,0.4248,15
27/02/2008,0.4419,15
28/02/2008,0.4032,15
29/02/2008,0.3888,15
1/03/2008,0.3348,15
2/03/2008,0.3483,15
3/03/2008,0.3461,15
4/03/2008,0.3636,15
5/03/2008,0.4311,15
6/03/2008,0.4518,15
7/03/2008,0.4662,15
8/03/2008,0.4716,15
9/03/2008,0.4752,15
10/03/2008,0.4815,15
11/03/2008,0.4986,15
12/03/2008,0.4847,15
13/03/2008,0.5112,15
14/03/2008,0.5022,15
15/03/2008,0.4667,15
16/03/2008,0.4491,15
17/03/2008,0.4509,15
18/03/2008,0.4653,15
19/03/2008,0.4581,15
20/03/2008,0.4617,15
21/03/2008,0.4518,15
22/03/2008,0.4199,15
23/03/2008,0.3884,15
24/03/2008,0.3438,15
25/03/2008,0.3686,15
26/03/2008,0.432,15
27/03/2008,0.3627,15
28/03/2008,0.2979,15
29/03/2008,0.2849,15
30/03/2008,0.2993,15
31/03/2008,0.3204,15
1/04/2008,0.3429,15
2/04/2008,0.3465,15
3/04/2008,0.3834,15
4/04/2008,0.2691,15
5/04/2008,0.2696,15
6/04/2008,0.2498,15
7/04/2008,0.2925,15
8/04/2008,0.2534,15
9/04/2008,0.2349,15
10/04/2008,0.2813,15
11/04/2008,0.284,15
12/04/2008,0.3281,15
13/04/2008,0.2399,15
14/04/2008,0.2444,15
15/04/2008,0.2147,15
16/04/2008,0.212,15
17/04/2008,0.2376,15
18/04/2008,0.2129,15
19/04/2008,0.2115,15
20/04/2008,0.2214,15
21/04/2008,0.1737,15
22/04/2008,0.1728,15
23/04/2008,0.1728,15
24/04/2008,0.1728,15
25/04/2008,0.1728,15
26/04/2008,0.189,15
27/04/2008,0.239,15
28/04/2008,0.2237,15
29/04/2008,0.1926,15
30/04/2008,0.1764,15
1/05/2008,0.1728,15
2/05/2008,0.1845,15
3/05/2008,0.1728,15
4/05/2008,0.1728,15
5/05/2008,0.1728,15
6/05/2008,0.1728,15
7/05/2008,0.1728,15
8/05/2008,0.1728,15
9/05/2008,0.1728,15
10/05/2008,0.1728,15
11/05/2008,0.1728,15
